,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,#Fld,RA/G,DefEff,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Playoff,Champion
2011,St. Louis Cardinals,46,29.3,4.7,162,6242,5532,762,1513,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,112,2351,169,44,84,40,64,1127,24,30.2,4.27,90,72,0.556,3.74,162,162,155,7,9,5,47,1462,1461,692,608,136,448,44,1098,46,3,48,6211,99,3.75,1.306,9,0.8,2.8,6.8,2.45,1133,46,4.27,0.687,162,1458,960,13158,6317,4386,1815,116,167,0.982,-5,0,,0,4,1,1
2011,Tampa Bay Rays,42,28.3,4.36,162,6152,5436,707,1324,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,104,2187,101,73,37,35,31,1118,21,27.8,3.79,91,71,0.562,3.58,162,162,147,15,13,5,32,1449,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1,3.1,7.1,2.27,1049,40,3.79,0.724,162,1458,1102,13041,5939,4347,1519,73,138,0.988,52,5,,5,12,1,0
2011,Texas Rangers,45,29.1,5.28,162,6261,5659,855,1599,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,110,2603,135,39,39,49,35,1126,25,28.8,4.18,96,66,0.593,3.79,162,162,152,10,19,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020,45,4.18,0.704,162,1458,1130,12972,5990,4324,1552,114,164,0.981,39,4,,0,-5,1,0
2011,Toronto Blue Jays,53,28.3,4.59,162,6210,5559,743,1384,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,96,2295,108,48,31,47,41,1090,30,27.6,4.7,81,81,0.5,4.32,162,162,155,7,10,3,33,1458.2,1433,761,700,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149,53,4.7,0.693,162,1458,1162,13128,6189,4376,1703,110,148,0.982,19,2,,0,-20,0,0
2011,Washington Nationals,44,28.4,3.88,161,6090,5441,624,1319,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,89,2082,103,65,82,32,40,1114,24,27.6,3.99,80,81,0.497,3.58,161,161,158,3,10,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3,6.5,2.2,1150,43,3.99,0.697,161,1449,1098,13044,6143,4348,1691,104,145,0.983,47,4,,0,4,0,0
2010,Arizona Diamondbacks,48,26.8,4.4,162,6183,5473,713,1366,301,34,180,691,86,41,589,1529,0.25,0.325,0.416,0.74,94,2275,113,39,41,41,45,1139,28,27.9,5.16,65,97,0.401,4.81,162,162,159,3,3,1,35,1432,1503,836,765,210,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95,1128,48,5.16,0.689,162,1458,1152,12888,5970,4296,1572,102,152,0.983,27,3,,1,-3,0,0
2010,Atlanta Braves,43,28.6,4.56,162,6252,5463,738,1411,312,25,139,699,63,29,634,1140,0.258,0.339,0.401,0.74,101,2190,136,51,69,35,50,1222,21,30.1,3.88,91,71,0.562,3.56,162,162,160,2,9,0,41,1439.1,1326,629,569,126,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46,1105,43,3.88,0.69,162,1458,1057,12954,6214,4318,1770,126,166,0.98,23,2,,0,0,1,0
2010,Baltimore Orioles,45,28.6,3.78,162,6109,5554,613,1440,264,21,133,577,76,34,424,1056,0.259,0.316,0.386,0.702,92,2145,154,54,31,45,32,1139,23,28.4,4.85,66,96,0.407,4.59,162,162,159,3,7,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94,1168,45,4.85,0.69,162,1458,1154,12927,5996,4309,1582,105,141,0.982,-10,-1,,0,-7,0,0
2010,Boston Red Sox,53,30.9,5.05,162,6356,5646,818,1511,358,22,211,782,68,17,587,1140,0.268,0.339,0.451,0.79,109,2546,130,47,29,46,43,1200,25,29.6,4.59,89,73,0.549,4.2,162,162,159,3,9,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08,1153,53,4.59,0.691,162,1458,1045,13110,6069,4370,1588,111,132,0.982,30,3,,1,0,0,0
2010,Chicago Cubs,44,29.3,4.23,162,6140,5512,685,1414,298,27,149,658,55,31,479,1236,0.257,0.32,0.401,0.721,90,2213,124,50,60,38,32,1129,23,28.2,4.73,75,87,0.463,4.18,162,162,161,1,14,0,40,1436.2,1409,767,668,154,605,42,1268,65,6,46,6298,100,4.11,1.402,8.8,1,3.8,7.9,2.1,1221,44,4.73,0.681,162,1458,1118,12930,5986,4310,1550,126,137,0.979,-52,-5,,-1,-14,0,0
2010,Chicago White Sox,40,30.6,4.64,162,6118,5484,752,1467,263,21,177,710,160,74,467,922,0.268,0.332,0.42,0.752,102,2303,148,79,50,38,23,1046,20,29,4.35,88,74,0.543,4.09,162,162,156,6,11,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,105,3.8,1.356,9.2,0.8,3,7.1,2.34,1137,39,4.35,0.679,162,1458,1183,13017,6105,4339,1663,103,158,0.983,-41,-4,,-6,-5,0,0
2010,Cincinnati Reds,44,29,4.88,162,6285,5579,790,1515,293,30,188,761,93,43,522,1218,0.272,0.338,0.436,0.774,106,2432,113,68,66,50,34,1174,23,28.2,4.23,91,71,0.562,4.01,162,162,158,4,9,2,43,1453,1404,685,648,158,524,32,1130,50,6,48,6182,102,4.12,1.327,8.7,1,3.2,7,2.16,1138,44,4.23,0.701,162,1458,1079,13077,6039,4359,1608,72,142,0.988,26,2,,4,14,1,0
2010,Cleveland Indians,45,27.2,3.99,162,6165,5487,646,1362,290,20,128,601,91,33,545,1184,0.248,0.322,0.378,0.7,96,2076,118,64,36,33,34,1186,22,26.6,4.64,69,93,0.426,4.3,162,162,152,10,4,2,34,1433,1477,752,684,147,572,36,967,66,3,54,6224,92,4.4,1.43,9.3,0.9,3.6,6.1,1.69,1173,44,4.64,0.687,162,1458,1189,12897,6223,4299,1814,110,179,0.982,7,1,,0,-6,0,0
2010,Colorado Rockies,43,28.8,4.75,162,6265,5530,770,1452,270,54,173,741,99,42,585,1274,0.263,0.336,0.425,0.76,92,2349,103,47,56,47,53,1175,23,28.1,4.43,83,79,0.512,4.14,162,162,156,6,12,2,35,1442,1405,717,663,139,525,54,1234,56,12,77,6143,112,3.83,1.338,8.8,0.9,3.3,7.7,2.35,1100,43,4.43,0.682,162,1458,1075,12978,6134,4326,1707,101,182,0.984,22,2,,4,3,0,0
2010,Detroit Tigers,41,29,4.64,162,6312,5643,751,1515,308,32,152,717,69,30,546,1147,0.268,0.335,0.415,0.75,102,2343,118,41,41,41,50,1229,20,26.5,4.59,81,81,0.5,4.3,162,162,156,6,5,1,32,1444.1,1445,743,690,142,537,29,1056,65,9,75,6198,98,4.15,1.372,9,0.9,3.3,6.6,1.97,1122,41,4.59,0.688,162,1458,1069,12999,6110,4333,1668,109,171,0.982,37,3,,0,-11,0,0
2010,Florida Marlins,57,26.9,4.44,162,6194,5531,719,1403,294,37,152,686,92,26,514,1375,0.254,0.321,0.403,0.724,92,2227,107,55,51,43,42,1154,31,27.1,4.43,80,82,0.494,4.08,162,162,157,5,17,2,39,1438.1,1433,717,652,134,549,42,1168,51,4,49,6217,102,3.92,1.378,9,0.8,3.4,7.3,2.13,1185,57,4.43,0.681,162,1458,1142,12945,5940,4315,1502,123,130,0.979,-19,-2,,-1,5,0,0
2010,Houston Astros,48,29.6,3.77,162,6005,5452,611,1348,252,25,108,577,100,36,415,1025,0.247,0.303,0.362,0.665,81,1974,130,33,75,29,27,1060,25,29.6,4.5,76,86,0.469,4.09,162,162,158,4,11,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,97,3.89,1.385,9,0.9,3.4,7.6,2.21,1174,48,4.5,0.68,162,1458,1136,12954,6018,4318,1597,103,135,0.983,-52,-5,,0,-8,0,0
2010,Kansas City Royals,46,28.9,4.17,162,6209,5604,676,1534,279,31,121,640,115,50,471,905,0.274,0.331,0.399,0.73,100,2238,152,35,45,53,25,1173,25,27.5,5.22,67,95,0.414,4.97,162,162,155,7,3,1,44,1436.2,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.465,9.7,1.1,3.5,6.5,1.88,1178,46,5.22,0.679,162,1458,1230,12930,6019,4310,1588,121,138,0.98,-21,-2,,-9,-14,0,0
2010,Los Angeles Angels of Anaheim,46,29.6,4.2,162,6089,5488,681,1363,276,19,155,656,104,52,466,1070,0.248,0.311,0.39,0.702,94,2142,125,52,42,37,28,1049,21,28.3,4.33,80,82,0.494,4.04,162,162,152,10,9,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,99,4.11,1.371,8.8,0.9,3.5,7,2,1202,46,4.33,0.692,162,1458,1155,13044,6023,4348,1562,113,116,0.981,-37,-3,,-1,6,0,0
2010,Los Angeles Dodgers,49,30.3,4.12,162,6140,5426,667,1368,270,29,120,621,92,50,533,1184,0.252,0.322,0.379,0.7,92,2056,123,46,85,50,57,1142,24,28.1,4.27,80,82,0.494,4.01,162,162,158,4,16,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,97,3.76,1.292,8.3,0.8,3.4,8,2.36,1124,49,4.27,0.697,162,1458,1120,12975,6012,4325,1589,98,124,0.984,2,0,,-6,-8,0,0
2010,Milwaukee Brewers,43,27.9,4.63,162,6304,5606,750,1471,293,33,182,710,81,26,546,1216,0.262,0.335,0.424,0.759,103,2376,115,81,35,35,35,1220,25,29.2,4.96,77,85,0.475,4.58,162,162,159,3,7,3,35,1439,1487,804,733,173,582,42,1258,48,3,71,6324,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16,1203,43,4.96,0.675,162,1458,1192,12951,5934,4317,1516,101,142,0.983,-37,-3,,0,8,0,0
2010,Minnesota Twins,42,28.4,4.82,162,6257,5568,781,1521,318,41,142,749,68,28,559,967,0.273,0.341,0.422,0.762,109,2347,159,39,38,53,45,1156,21,28.6,4.14,94,68,0.58,3.95,162,162,153,9,13,3,40,1452.2,1493,671,638,155,383,19,1048,47,4,41,6106,103,3.91,1.291,9.2,1,2.4,6.5,2.74,1077,41,4.14,0.69,162,1458,1164,13074,6146,4358,1710,78,150,0.987,0,0,,0,4,1,0
2010,New York Mets,47,28.4,4.05,162,6144,5465,656,1361,266,40,128,625,130,44,502,1095,0.249,0.314,0.383,0.697,90,2091,101,46,74,57,53,1124,20,29.5,4.02,79,83,0.488,3.7,162,162,154,8,19,4,36,1453,1438,652,597,135,545,55,1106,52,5,48,6245,105,4,1.365,8.9,0.8,3.4,6.9,2.03,1234,47,4.02,0.691,162,1458,1143,13077,6111,4359,1665,87,159,0.986,31,3,,1,-7,0,0
2010,New York Yankees,43,30.3,5.3,162,6379,5567,859,1485,275,32,201,823,103,30,662,1136,0.267,0.35,0.436,0.786,108,2427,124,73,33,44,36,1228,21,30.3,4.28,95,67,0.586,4.06,162,162,159,3,8,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,107,4.34,1.31,8.4,1.1,3.4,7.2,2.14,1082,43,4.28,0.709,162,1458,1082,12981,5918,4327,1522,69,161,0.988,12,1,,1,-7,1,0
2010,Oakland Athletics,49,27.8,4.09,162,6117,5448,663,1396,276,30,109,619,156,38,527,1061,0.256,0.324,0.378,0.702,92,2059,129,47,43,51,16,1159,23,26,3.86,81,81,0.5,3.56,162,162,155,7,17,3,38,1431.2,1315,626,566,153,512,29,1070,38,8,42,6011,115,4.13,1.276,8.3,1,3.2,6.7,2.09,1090,49,3.86,0.711,162,1458,1122,12885,6098,4295,1704,99,147,0.984,31,3,,1,9,0,0
2010,Philadelphia Phillies,42,31.8,4.77,162,6291,5581,772,1451,290,34,166,736,108,21,560,1064,0.26,0.332,0.413,0.745,98,2307,120,63,44,43,69,1194,21,31.1,3.95,97,65,0.599,3.67,162,162,148,14,21,6,40,1456.1,1402,640,594,168,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1,2.6,7.3,2.84,1086,42,3.95,0.698,162,1458,1178,13107,6139,4369,1687,83,158,0.986,25,2,,0,10,1,0
2010,Pittsburgh Pirates,52,26.5,3.62,162,5974,5386,587,1303,276,27,126,570,87,36,463,1207,0.242,0.304,0.373,0.678,84,2011,119,33,58,33,28,1078,28,28.6,5.35,57,105,0.352,5,162,162,161,1,6,1,31,1411.2,1567,866,784,167,538,40,1026,66,10,56,6300,81,4.45,1.491,10,1.1,3.4,6.5,1.91,1199,52,5.35,0.671,162,1458,1170,12705,6016,4235,1654,127,120,0.979,-100,-9,,-7,-6,0,0
2010,San Diego Padres,40,29.1,4.1,162,6148,5434,665,1338,236,24,132,630,124,50,538,1183,0.246,0.317,0.371,0.689,93,2018,106,50,79,46,67,1125,19,27.2,3.59,90,72,0.556,3.39,162,162,160,2,20,2,49,1456.1,1305,581,549,139,517,51,1295,28,5,29,6058,108,3.66,1.251,8.1,0.9,3.2,8,2.5,1108,40,3.59,0.703,162,1458,1090,13107,6067,4369,1626,72,141,0.988,38,3,,1,2,0,0
2010,Seattle Mariners,47,29.5,3.17,162,5989,5409,513,1274,227,16,101,485,142,39,459,1184,0.236,0.298,0.339,0.637,79,1836,110,39,42,40,33,1116,22,27.1,4.31,61,101,0.377,3.93,162,162,151,11,10,2,38,1438,1402,698,628,157,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1,2.8,6.1,2.15,1079,46,4.31,0.705,162,1458,1242,12942,6081,4314,1657,110,145,0.982,28,3,,0,1,0,0
2010,San Francisco Giants,42,29.5,4.3,162,6143,5488,697,1411,284,30,162,660,55,32,487,1099,0.257,0.321,0.408,0.729,98,2241,158,50,76,41,53,1092,19,27.9,3.6,92,70,0.568,3.36,162,162,156,6,17,3,57,1461,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.3,1193,42,3.6,0.707,162,1458,997,13149,5941,4383,1485,73,110,0.988,25,2,,0,3,1,1
2010,St. Louis Cardinals,42,28.8,4.54,162,6241,5542,736,1456,285,18,150,689,79,41,541,1027,0.263,0.332,0.402,0.733,100,2227,124,50,66,40,78,1164,22,30.2,3.96,86,76,0.531,3.57,162,162,155,7,16,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3,6.8,2.29,1135,42,3.96,0.694,162,1458,1038,13083,6332,4361,1872,99,172,0.984,6,1,,5,11,0,0
2010,Tampa Bay Rays,37,27.5,4.95,162,6270,5439,802,1343,295,37,160,769,172,47,672,1292,0.247,0.333,0.403,0.736,105,2192,92,57,39,57,30,1152,17,28,4.01,96,66,0.593,3.78,162,162,156,6,12,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3,7.4,2.49,1093,36,4.01,0.709,162,1458,1065,13083,5945,4361,1499,85,134,0.986,34,3,,4,5,1,0
2010,Texas Rangers,48,28.3,4.86,162,6302,5635,787,1556,268,25,162,740,123,48,511,986,0.276,0.338,0.419,0.757,98,2360,129,45,53,54,37,1174,22,27.6,4.24,90,72,0.556,3.93,162,162,155,7,8,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.31,8.4,1,3.4,7.3,2.14,1160,48,4.24,0.704,162,1458,1130,13098,5970,4366,1499,105,133,0.982,4,0,,-2,1,1,0
2010,Toronto Blue Jays,44,29.3,4.66,162,6072,5495,755,1364,319,21,257,732,58,20,471,1164,0.248,0.312,0.454,0.766,105,2496,114,55,16,34,25,1017,24,28,4.49,85,77,0.525,4.22,162,162,157,5,11,2,45,1440.2,1407,728,676,150,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.2,1115,44,4.49,0.689,162,1458,1183,12966,6105,4322,1691,92,172,0.985,14,1,,0,-3,0,0
2010,Washington Nationals,46,29.1,4.04,162,6100,5418,655,1355,250,31,149,634,110,41,503,1220,0.25,0.318,0.39,0.708,91,2114,125,60,71,47,36,1113,26,28,4.58,69,93,0.426,4.13,162,162,160,2,5,1,37,1435,1469,742,658,151,512,57,1068,46,7,33,6214,98,4.12,1.38,9.2,0.9,3.2,6.7,2.09,1167,46,4.58,0.684,162,1458,1001,12915,6089,4305,1657,127,148,0.979,-8,-1,,0,-4,0,0
2009,Arizona Diamondbacks,45,26.5,4.44,162,6269,5565,720,1408,307,45,173,686,102,40,571,1298,0.253,0.324,0.418,0.742,91,2324,93,37,54,41,47,1173,24,27.7,4.83,70,92,0.432,4.42,162,162,158,4,12,1,36,1447.2,1470,782,711,168,525,27,1158,53,2,79,6267,101,4.2,1.378,9.1,1,3.3,7.2,2.21,1142,45,4.83,0.683,162,1458,1131,13029,6073,4343,1606,124,133,0.98,-7,-1,,0,-21,0,0
2009,Atlanta Braves,45,28.8,4.54,162,6335,5539,735,1459,300,20,149,700,58,26,602,1064,0.263,0.339,0.405,0.744,97,2246,142,52,95,47,54,1223,21,28.9,3.96,86,76,0.531,3.57,162,162,159,3,10,0,38,1462.2,1399,641,581,119,530,59,1232,49,6,40,6208,116,3.66,1.319,8.6,0.7,3.3,7.6,2.32,1179,45,3.96,0.686,162,1458,1121,13164,6198,4388,1714,96,159,0.985,14,1,,0,-11,0,0
2009,Baltimore Orioles,48,28.7,4.57,162,6233,5618,741,1508,307,19,160,708,76,37,517,1013,0.268,0.332,0.415,0.747,95,2333,131,39,13,46,25,1160,27,28.1,5.41,64,98,0.395,5.15,162,162,160,2,3,0,31,1429,1633,876,817,218,546,45,933,51,7,31,6359,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71,1196,48,5.41,0.68,162,1458,1176,12861,6040,4287,1663,90,151,0.985,-10,-1,,0,22,0,0
2009,Boston Red Sox,52,30,5.38,162,6344,5543,872,1495,335,25,212,822,126,39,659,1120,0.27,0.352,0.454,0.806,106,2516,137,70,19,51,39,1210,27,29.8,4.54,95,67,0.586,4.35,162,162,154,8,11,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,107,4.14,1.409,9.4,1,3.3,7.7,2.32,1237,52,4.54,0.678,162,1458,1126,12930,5844,4310,1452,82,121,0.986,-26,-2,,-4,4,1,0
2009,Chicago Cubs,45,29.9,4.39,161,6244,5486,707,1398,293,29,161,678,56,34,592,1185,0.255,0.332,0.407,0.738,89,2232,134,59,65,42,44,1209,24,28.4,4.17,83,78,0.516,3.84,161,161,158,3,8,2,40,1445.1,1329,672,616,160,586,46,1272,59,6,60,6177,116,4.11,1.325,8.3,1,3.6,7.9,2.17,1169,45,4.17,0.698,161,1449,1060,13008,6014,4336,1573,105,144,0.983,0,0,,0,-14,0,0
2009,Chicago White Sox,45,29.8,4.47,162,6132,5463,724,1410,246,20,184,695,113,49,534,1022,0.258,0.329,0.411,0.74,90,2248,139,62,34,39,25,1086,24,29.5,4.52,79,83,0.488,4.14,162,162,158,4,11,1,36,1439.2,1438,732,663,169,507,41,1119,41,5,55,6155,113,4.21,1.351,9,1.1,3.2,7,2.21,1104,44,4.52,0.689,162,1458,1149,12957,6101,4319,1669,113,158,0.981,-40,-4,,-1,-4,0,0
2009,Cincinnati Reds,46,27.9,4.15,162,6187,5462,673,1349,280,25,158,637,96,40,531,1129,0.247,0.318,0.394,0.712,87,2153,103,53,100,41,37,1131,22,29,4.46,78,84,0.481,4.18,162,162,156,6,12,4,41,1458.1,1420,723,677,188,577,36,1069,65,1,45,6253,101,4.63,1.369,8.8,1.2,3.6,6.6,1.85,1155,45,4.46,0.704,162,1458,1118,13125,6060,4375,1596,89,161,0.985,73,7,,1,3,0,0
2009,Cleveland Indians,52,27.4,4.77,162,6320,5568,773,1468,314,28,161,730,84,31,582,1211,0.264,0.339,0.417,0.756,102,2321,140,81,39,50,20,1198,29,27.8,5.34,65,97,0.401,5.06,162,162,157,5,6,2,25,1434,1570,865,806,183,598,31,986,45,7,49,6354,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65,1187,51,5.34,0.681,162,1458,1189,12906,6050,4302,1651,97,170,0.984,-22,-2,,0,-7,0,0
2009,Colorado Rockies,45,27.8,4.96,162,6241,5398,804,1408,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,96,2378,111,47,76,60,40,1147,25,28.5,4.41,92,70,0.568,4.22,162,162,157,5,7,2,45,1438.1,1427,715,675,141,528,51,1154,46,5,48,6171,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19,1141,45,4.41,0.688,162,1458,1065,12945,6167,4315,1765,87,146,0.986,-14,-1,,1,5,1,0
2009,Detroit Tigers,45,29.8,4.56,163,6234,5540,743,1443,245,35,183,718,72,33,540,1114,0.26,0.331,0.416,0.747,95,2307,131,61,53,39,30,1159,23,26.6,4.57,86,77,0.528,4.29,163,163,159,4,9,1,42,1447,1449,745,690,182,594,42,1102,41,6,48,6240,104,4.53,1.412,9,1.1,3.7,6.9,1.86,1154,44,4.57,0.694,163,1467,1082,13023,6045,4341,1616,88,164,0.985,35,3,,3,11,0,0
2009,Florida Marlins,44,27,4.77,162,6312,5572,772,1493,296,25,159,727,75,35,568,1226,0.268,0.34,0.416,0.756,97,2316,110,63,70,39,46,1214,27,26.3,4.73,87,75,0.537,4.29,162,162,157,5,5,1,45,1446.1,1425,766,690,160,601,60,1248,45,5,59,6299,100,4.15,1.401,8.9,1,3.7,7.8,2.08,1194,44,4.73,0.686,162,1458,1086,13017,5914,4339,1469,106,129,0.982,-10,-1,,-6,-17,0,0
2009,Houston Astros,42,31.6,3.97,162,6040,5436,643,1415,270,32,142,616,113,44,448,990,0.26,0.319,0.4,0.719,91,2175,153,43,66,45,37,1080,22,31.2,4.75,74,88,0.457,4.54,162,162,157,5,10,1,39,1430,1521,770,722,176,546,56,1144,50,4,43,6237,91,4.35,1.445,9.6,1.1,3.4,7.2,2.1,1177,42,4.75,0.677,162,1458,1147,12870,6087,4290,1719,78,161,0.987,-50,-5,,0,12,0,0
2009,Kansas City Royals,43,27.6,4.23,162,6103,5532,686,1432,276,51,144,657,88,29,457,1091,0.259,0.318,0.405,0.724,92,2242,135,42,38,32,20,1090,23,28.7,5.2,65,97,0.401,4.83,162,162,152,10,9,5,34,1426,1486,842,765,166,600,28,1153,51,6,89,6265,92,4.36,1.463,9.4,1,3.8,7.3,1.92,1145,43,5.2,0.675,162,1458,1102,12834,5964,4278,1569,117,159,0.98,-58,-5,,-9,-16,0,0
2009,Los Angeles Angels of Anaheim,46,29.5,5.45,162,6305,5622,883,1604,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,108,2482,128,41,43,52,32,1134,25,28.6,4.7,97,65,0.599,4.45,162,162,153,9,13,6,51,1445,1513,761,715,180,523,35,1062,58,2,67,6252,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03,1156,46,4.7,0.687,162,1458,1159,13005,6043,4335,1623,85,174,0.986,-2,0,,1,19,1,0
2009,Los Angeles Dodgers,47,29.7,4.81,162,6385,5592,780,1511,278,39,145,739,116,48,607,1068,0.27,0.346,0.412,0.758,104,2302,141,63,78,44,76,1224,25,27.8,3.77,95,67,0.586,3.41,162,162,161,1,9,1,44,1473.1,1265,611,558,127,584,68,1272,57,2,76,6182,118,3.8,1.255,7.7,0.8,3.6,7.8,2.18,1151,46,3.77,0.713,162,1458,1139,13260,6097,4420,1594,83,134,0.986,22,2,,1,0,1,0
2009,Milwaukee Brewers,45,29.3,4.85,162,6296,5510,785,1447,281,37,182,757,68,37,610,1231,0.263,0.341,0.426,0.767,103,2348,128,71,58,47,44,1203,23,30,5.05,80,82,0.494,4.83,162,162,161,1,8,0,44,1435,1498,818,770,207,607,60,1104,65,1,61,6352,85,4.84,1.467,9.4,1.3,3.8,6.9,1.82,1229,45,5.05,0.689,162,1458,1165,12915,5993,4305,1590,98,149,0.984,-7,-1,,0,0,0,0
2009,Minnesota Twins,42,27.6,5.01,163,6346,5608,817,1539,271,40,172,770,85,32,585,1021,0.274,0.345,0.429,0.774,104,2406,147,45,51,57,46,1185,24,27.9,4.69,87,76,0.534,4.5,163,163,159,4,7,1,48,1453,1542,765,726,185,466,20,1052,58,3,43,6274,98,4.39,1.382,9.6,1.1,2.9,6.5,2.26,1150,41,4.69,0.689,163,1467,1106,13077,6000,4359,1565,76,135,0.987,-38,-4,,-1,6,1,0
2009,New York Mets,53,29.5,4.14,162,6159,5453,671,1472,295,49,95,631,122,44,526,928,0.27,0.335,0.394,0.729,95,2150,144,36,88,55,49,1183,24,29.2,4.67,70,92,0.432,4.45,162,162,159,3,12,2,39,1426,1452,757,705,158,616,60,1031,55,10,41,6284,92,4.5,1.45,9.2,1,3.9,6.5,1.67,1249,51,4.67,0.693,162,1458,1128,12834,5932,4278,1557,97,134,0.984,9,1,,1,-1,0,0
2009,New York Yankees,45,30.6,5.65,162,6449,5660,915,1604,325,21,244,881,111,28,663,1014,0.283,0.362,0.478,0.839,114,2703,144,54,31,39,35,1238,24,29.3,4.65,103,59,0.636,4.26,162,162,159,3,8,1,51,1450,1386,753,687,181,574,28,1260,71,5,66,6247,108,4.32,1.352,8.6,1.1,3.6,7.8,2.2,1144,44,4.65,0.698,162,1458,1024,13050,5929,4350,1493,86,131,0.985,6,1,,0,-9,1,1
2009,Oakland Athletics,51,29.1,4.69,162,6247,5584,759,1464,307,21,135,723,133,48,527,1046,0.262,0.328,0.397,0.726,92,2218,130,50,31,54,16,1130,26,25.7,4.7,75,87,0.463,4.26,162,162,160,2,10,2,38,1447.1,1486,761,685,156,523,30,1124,36,2,43,6243,103,4.1,1.388,9.2,1,3.3,7,2.15,1140,50,4.7,0.682,162,1458,1116,13026,6039,4342,1592,105,155,0.983,-64,-6,,0,9,0,0
2009,Philadelphia Phillies,41,31.3,5.06,162,6338,5578,820,1439,312,35,224,788,119,28,589,1155,0.258,0.334,0.447,0.781,104,2493,90,71,55,45,47,1192,22,31.2,4.38,93,69,0.574,4.16,162,162,154,8,9,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,101,4.36,1.352,9.1,1.2,3,7.1,2.36,1187,41,4.38,0.693,162,1458,1196,13101,6000,4367,1557,76,132,0.987,16,1,,1,5,1,0
2009,Pittsburgh Pirates,49,27,3.95,161,6058,5417,636,1364,289,34,125,612,90,32,499,1142,0.252,0.318,0.387,0.705,87,2096,124,46,60,36,44,1124,26,26.3,4.77,62,99,0.385,4.59,161,161,156,5,7,2,28,1418.1,1491,768,723,152,563,37,919,47,3,52,6144,91,4.48,1.448,9.5,1,3.6,5.8,1.63,1121,49,4.77,0.69,161,1449,1237,12765,6094,4255,1766,73,171,0.988,-17,-2,,0,10,0,0
